Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Canada,CAN,1987,0.09598315
Canada,CAN,1988,0.09509706
Canada,CAN,1989,0.09537244
Canada,CAN,1990,0.094063014
Canada,CAN,1991,0.09342893
Canada,CAN,1992,0.093069844
Canada,CAN,1993,0.0926108
Canada,CAN,1994,0.092240505
Canada,CAN,1995,0.09174776
Canada,CAN,1996,0.09073701
Canada,CAN,1997,0.08953118
Canada,CAN,1998,0.088849954
Canada,CAN,1999,0.08828707
Canada,CAN,2000,0.08807768
Canada,CAN,2001,0.08760428
Canada,CAN,2002,0.08781683
Canada,CAN,2003,0.08722839
Canada,CAN,2004,0.08671716
Canada,CAN,2005,0.086937204
Canada,CAN,2006,0.08633846
Canada,CAN,2007,0.08590712
Canada,CAN,2008,0.086028025
Canada,CAN,2009,0.08577153
Canada,CAN,2010,0.08465748
Canada,CAN,2011,0.08438436
Canada,CAN,2012,0.08484658
Canada,CAN,2013,0.084388696
Canada,CAN,2014,0.08417465
Canada,CAN,2015,0.08435301
Canada,CAN,2016,0.085306264
Canada,CAN,2017,0.08445255
Canada,CAN,2018,0.084465116
Canada,CAN,2019,0.08339588
Canada,CAN,2020,0.08488961
Canada,CAN,2021,0.08419045
Canada,CAN,2022,0.08594867
Canada,CAN,2023,0.08222823
Cape Verde,CPV,1950,0.3684344
Cape Verde,CPV,1951,0.36216748
Cape Verde,CPV,1952,0.35603407
Cape Verde,CPV,1953,0.35284892
Cape Verde,CPV,1954,0.3499309
Cape Verde,CPV,1955,0.3472215
Cape Verde,CPV,1956,0.34460014
Cape Verde,CPV,1957,0.34174654
Cape Verde,CPV,1958,0.3385255
Cape Verde,CPV,1959,0.33463115
Cape Verde,CPV,1960,0.32996023
Cape Verde,CPV,1961,0.32422662
Cape Verde,CPV,1962,0.31758443
Cape Verde,CPV,1963,0.30995834
Cape Verde,CPV,1964,0.3019333
Cape Verde,CPV,1965,0.29365483
Cape Verde,CPV,1966,0.28581533
Cape Verde,CPV,1967,0.27852082
Cape Verde,CPV,1968,0.2718689
Cape Verde,CPV,1969,0.2656743
Cape Verde,CPV,1970,0.2598349
Cape Verde,CPV,1971,0.25411436
Cape Verde,CPV,1972,0.24817283
Cape Verde,CPV,1973,0.24154773
Cape Verde,CPV,1974,0.23536213
Cape Verde,CPV,1975,0.2284574
Cape Verde,CPV,1976,0.22289708
Cape Verde,CPV,1977,0.21591903
Cape Verde,CPV,1978,0.21115242
Cape Verde,CPV,1979,0.20706612
Cape Verde,CPV,1980,0.20360263
Cape Verde,CPV,1981,0.20039529
Cape Verde,CPV,1982,0.19755729
Cape Verde,CPV,1983,0.19436026
Cape Verde,CPV,1984,0.19335598
Cape Verde,CPV,1985,0.18777956
Cape Verde,CPV,1986,0.18395014
Cape Verde,CPV,1987,0.17990308
Cape Verde,CPV,1988,0.17581001
Cape Verde,CPV,1989,0.17181273
Cape Verde,CPV,1990,0.16805002
Cape Verde,CPV,1991,0.16482481
Cape Verde,CPV,1992,0.16180961
Cape Verde,CPV,1993,0.15879922
Cape Verde,CPV,1994,0.15614934
Cape Verde,CPV,1995,0.16543548
Cape Verde,CPV,1996,0.1473155
Cape Verde,CPV,1997,0.14226982
Cape Verde,CPV,1998,0.13774845
Cape Verde,CPV,1999,0.1331937
Cape Verde,CPV,2000,0.12911505
Cape Verde,CPV,2001,0.12626679
Cape Verde,CPV,2002,0.12287872
Cape Verde,CPV,2003,0.12006087
Cape Verde,CPV,2004,0.11762047
Cape Verde,CPV,2005,0.11459984
Cape Verde,CPV,2006,0.11259488
Cape Verde,CPV,2007,0.11157251
Cape Verde,CPV,2008,0.1087568
Cape Verde,CPV,2009,0.10700345
Cape Verde,CPV,2010,0.105686635
Cape Verde,CPV,2011,0.102468096
Cape Verde,CPV,2012,0.100016
Cape Verde,CPV,2013,0.09908355
Cape Verde,CPV,2014,0.09764796
Cape Verde,CPV,2015,0.09632383
Cape Verde,CPV,2016,0.09515244
Cape Verde,CPV,2017,0.0936217
Cape Verde,CPV,2018,0.09306191
Cape Verde,CPV,2019,0.09034268
Cape Verde,CPV,2020,0.09524563
Cape Verde,CPV,2021,0.09139897
Cape Verde,CPV,2022,0.0885825
Cape Verde,CPV,2023,0.0879485
Cayman Islands,CYM,1950,0.2647603
Cayman Islands,CYM,1951,0.26017928
Cayman Islands,CYM,1952,0.25568053
Cayman Islands,CYM,1953,0.2512497
Cayman Islands,CYM,1954,0.24666704
Cayman Islands,CYM,1955,0.24208379
Cayman Islands,CYM,1956,0.2377653
Cayman Islands,CYM,1957,0.23344405
Cayman Islands,CYM,1958,0.22894934
Cayman Islands,CYM,1959,0.22422248
Cayman Islands,CYM,1960,0.21936974
Cayman Islands,CYM,1961,0.21381326
Cayman Islands,CYM,1962,0.20813662
Cayman Islands,CYM,1963,0.20229149
Cayman Islands,CYM,1964,0.19665827
Cayman Islands,CYM,1965,0.1910686
Cayman Islands,CYM,1966,0.18459743
Cayman Islands,CYM,1967,0.18188989
Cayman Islands,CYM,1968,0.17919923
Cayman Islands,CYM,1969,0.1762172
Cayman Islands,CYM,1970,0.17266057
Cayman Islands,CYM,1971,0.1684341
Cayman Islands,CYM,1972,0.16362101
Cayman Islands,CYM,1973,0.1584572
Cayman Islands,CYM,1974,0.15320252
Cayman Islands,CYM,1975,0.1483434
Cayman Islands,CYM,1976,0.14406134
Cayman Islands,CYM,1977,0.14026646
Cayman Islands,CYM,1978,0.13697025
Cayman Islands,CYM,1979,0.13395895
Cayman Islands,CYM,1980,0.1311138
Cayman Islands,CYM,1981,0.12853079
Cayman Islands,CYM,1982,0.12613383
Cayman Islands,CYM,1983,0.12401987
Cayman Islands,CYM,1984,0.12250197
Cayman Islands,CYM,1985,0.12099537
Cayman Islands,CYM,1986,0.119760536
Cayman Islands,CYM,1987,0.11872752
Cayman Islands,CYM,1988,0.117836155
Cayman Islands,CYM,1989,0.11702088
Cayman Islands,CYM,1990,0.11622621
Cayman Islands,CYM,1991,0.11538544
Cayman Islands,CYM,1992,0.1144807
Cayman Islands,CYM,1993,0.11355242
Cayman Islands,CYM,1994,0.11262517
Cayman Islands,CYM,1995,0.11162277
Cayman Islands,CYM,1996,0.1110262
Cayman Islands,CYM,1997,0.11046419
Cayman Islands,CYM,1998,0.1100716
Cayman Islands,CYM,1999,0.10989053
Cayman Islands,CYM,2000,0.10985671
Cayman Islands,CYM,2001,0.10983767
Cayman Islands,CYM,2002,0.10982324
Cayman Islands,CYM,2003,0.10967598
Cayman Islands,CYM,2004,0.11091727
Cayman Islands,CYM,2005,0.10863723
Cayman Islands,CYM,2006,0.1081503
Cayman Islands,CYM,2007,0.10791439
Cayman Islands,CYM,2008,0.10770613
Cayman Islands,CYM,2009,0.1074564
Cayman Islands,CYM,2010,0.10667169
Cayman Islands,CYM,2011,0.10528083
Cayman Islands,CYM,2012,0.103141084
Cayman Islands,CYM,2013,0.10044723
Cayman Islands,CYM,2014,0.10032159
Cayman Islands,CYM,2015,0.09989394
Cayman Islands,CYM,2016,0.09935987
Cayman Islands,CYM,2017,0.09893923
Cayman Islands,CYM,2018,0.09863558
Cayman Islands,CYM,2019,0.09821917
Cayman Islands,CYM,2020,0.097927995
Cayman Islands,CYM,2021,0.097949214
Cayman Islands,CYM,2022,0.09679338
Cayman Islands,CYM,2023,0.09620169
Central African Republic,CAF,1950,0.47052938
Central African Republic,CAF,1951,0.4668021
Central African Republic,CAF,1952,0.4630728
Central African Republic,CAF,1953,0.45932063
Central African Republic,CAF,1954,0.45551416
Central African Republic,CAF,1955,0.45171338
Central African Republic,CAF,1956,0.44803295
Central African Republic,CAF,1957,0.44421953
Central African Republic,CAF,1958,0.44025418
Central African Republic,CAF,1959,0.43613216
Central African Republic,CAF,1960,0.43156877
Central African Republic,CAF,1961,0.4266938
Central African Republic,CAF,1962,0.42158964
Central African Republic,CAF,1963,0.4162401
Central African Republic,CAF,1964,0.4106714
Central African Republic,CAF,1965,0.40502423
Central African Republic,CAF,1966,0.39920142
Central African Republic,CAF,1967,0.39326862
Central African Republic,CAF,1968,0.38729954
Central African Republic,CAF,1969,0.3813766
Central African Republic,CAF,1970,0.37553537
Central African Republic,CAF,1971,0.36993065
Central African Republic,CAF,1972,0.36455077
Central African Republic,CAF,1973,0.35943878
Central African Republic,CAF,1974,0.3544681
Central African Republic,CAF,1975,0.3497675
Central African Republic,CAF,1976,0.3452507
Central African Republic,CAF,1977,0.34100944
Central African Republic,CAF,1978,0.3370388
Central African Republic,CAF,1979,0.33338845
Central African Republic,CAF,1980,0.33010468
Central African Republic,CAF,1981,0.3272324
Central African Republic,CAF,1982,0.3247965
Central African Republic,CAF,1983,0.3228278
Central African Republic,CAF,1984,0.32140478
Central African Republic,CAF,1985,0.32050967
Central African Republic,CAF,1986,0.32004398
Central African Republic,CAF,1987,0.31996632
Central African Republic,CAF,1988,0.3202449
Central African Republic,CAF,1989,0.32085925
Central African Republic,CAF,1990,0.3217077
Central African Republic,CAF,1991,0.32290623
Central African Republic,CAF,1992,0.3247056
Central African Republic,CAF,1993,0.3256574
Central African Republic,CAF,1994,0.32730618
Central African Republic,CAF,1995,0.32893836
Central African Republic,CAF,1996,0.3302021
Central African Republic,CAF,1997,0.33175328
Central African Republic,CAF,1998,0.33219823
Central African Republic,CAF,1999,0.33210206
Central African Republic,CAF,2000,0.33319336
Central African Republic,CAF,2001,0.33129275
Central African Republic,CAF,2002,0.3284764
Central African Republic,CAF,2003,0.3252887
Central African Republic,CAF,2004,0.3217712
Central African Republic,CAF,2005,0.3173499
Central African Republic,CAF,2006,0.31281748
Central African Republic,CAF,2007,0.3080548
Central African Republic,CAF,2008,0.3030561
Central African Republic,CAF,2009,0.59501135
Central African Republic,CAF,2010,0.31504777
Central African Republic,CAF,2011,0.29642633
Central African Republic,CAF,2012,0.28831628
Central African Republic,CAF,2013,0.2942937
Central African Republic,CAF,2014,0.34763283
Central African Republic,CAF,2015,0.28012747
Central African Republic,CAF,2016,0.282855
Central African Republic,CAF,2017,0.31276459
Central African Republic,CAF,2018,0.27252182
Central African Republic,CAF,2019,0.40992495
Central African Republic,CAF,2020,0.27495208
Central African Republic,CAF,2021,0.336191
Central African Republic,CAF,2022,0.5400152
Central African Republic,CAF,2023,0.24027263
Chad,TCD,1950,0.4742456
Chad,TCD,1951,0.47167498
Chad,TCD,1952,0.4687587
Chad,TCD,1953,0.46584976
Chad,TCD,1954,0.46253896
Chad,TCD,1955,0.4592379
Chad,TCD,1956,0.4558015
Chad,TCD,1957,0.45237067
Chad,TCD,1958,0.44893387
Chad,TCD,1959,0.44594175
Chad,TCD,1960,0.44265273
Chad,TCD,1961,0.43994907
Chad,TCD,1962,0.43742105
Chad,TCD,1963,0.43413988
Chad,TCD,1964,0.43119332
Chad,TCD,1965,0.42916504
Chad,TCD,1966,0.4239633
Chad,TCD,1967,0.42058444
Chad,TCD,1968,0.4170362
Chad,TCD,1969,0.41364384
Chad,TCD,1970,0.40954888
Chad,TCD,1971,0.4133343
Chad,TCD,1972,0.40351424
Chad,TCD,1973,0.40209073
Chad,TCD,1974,0.39987567
Chad,TCD,1975,0.3974867
Chad,TCD,1976,0.39465982
Chad,TCD,1977,0.39278522
Chad,TCD,1978,0.39060286
Chad,TCD,1979,0.38837644
Chad,TCD,1980,0.38575006
Chad,TCD,1981,0.38485715
Chad,TCD,1982,0.3808175
Chad,TCD,1983,0.37597325
Chad,TCD,1984,0.37267667
Chad,TCD,1985,0.3708249
Chad,TCD,1986,0.3644307
Chad,TCD,1987,0.3648569
Chad,TCD,1988,0.36231315
Chad,TCD,1989,0.35911673
Chad,TCD,1990,0.35868233
Chad,TCD,1991,0.3597094
Chad,TCD,1992,0.35744804
Chad,TCD,1993,0.35657674
Chad,TCD,1994,0.35602334
Chad,TCD,1995,0.35332435
Chad,TCD,1996,0.35228083
Chad,TCD,1997,0.3495924
Chad,TCD,1998,0.34903508
Chad,TCD,1999,0.34721237
Chad,TCD,2000,0.3462159
Chad,TCD,2001,0.34345707
Chad,TCD,2002,0.3414022
Chad,TCD,2003,0.33887917
Chad,TCD,2004,0.33690515
Chad,TCD,2005,0.33482295
Chad,TCD,2006,0.33307543
Chad,TCD,2007,0.32893693
Chad,TCD,2008,0.3263431
Chad,TCD,2009,0.32317638
Chad,TCD,2010,0.32003552
Chad,TCD,2011,0.31662604
Chad,TCD,2012,0.31303248
Chad,TCD,2013,0.30958667
Chad,TCD,2014,0.3066766
Chad,TCD,2015,0.30376485
Chad,TCD,2016,0.3005587
Chad,TCD,2017,0.2963671
Chad,TCD,2018,0.2908825
Chad,TCD,2019,0.28519458
Chad,TCD,2020,0.2781045
Chad,TCD,2021,0.27510774
Chad,TCD,2022,0.26823393
Chad,TCD,2023,0.26331204
Chile,CHL,1950,0.27710053
Chile,CHL,1951,0.27400732
Chile,CHL,1952,0.2708745
Chile,CHL,1953,0.26780635
Chile,CHL,1954,0.26447117
Chile,CHL,1955,0.26027504
Chile,CHL,1956,0.25751522
Chile,CHL,1957,0.25451916
Chile,CHL,1958,0.25222448
Chile,CHL,1959,0.24887447
Chile,CHL,1960,0.24645685
Chile,CHL,1961,0.24345124
Chile,CHL,1962,0.24059439
Chile,CHL,1963,0.2343293
Chile,CHL,1964,0.2301996
Chile,CHL,1965,0.22258508
Chile,CHL,1966,0.21453619
Chile,CHL,1967,0.20492058
Chile,CHL,1968,0.1972495
Chile,CHL,1969,0.18931924
Chile,CHL,1970,0.18406093
Chile,CHL,1971,0.17835641
Chile,CHL,1972,0.1733881
Chile,CHL,1973,0.16768858
Chile,CHL,1974,0.1626054
Chile,CHL,1975,0.15538475
Chile,CHL,1976,0.14966719
Chile,CHL,1977,0.14320481
Chile,CHL,1978,0.13768682
Chile,CHL,1979,0.13176629
Chile,CHL,1980,0.12669174
Chile,CHL,1981,0.12290785
Chile,CHL,1982,0.11886026
Chile,CHL,1983,0.11521871
Chile,CHL,1984,0.11199716
Chile,CHL,1985,0.10980651
Chile,CHL,1986,0.10829849
Chile,CHL,1987,0.1076621
Chile,CHL,1988,0.10699153
Chile,CHL,1989,0.10660531
Chile,CHL,1990,0.10407201
Chile,CHL,1991,0.10385635
Chile,CHL,1992,0.102847956
Chile,CHL,1993,0.101831526
Chile,CHL,1994,0.100813754
Chile,CHL,1995,0.099707246
Chile,CHL,1996,0.09697613
Chile,CHL,1997,0.09608546
Chile,CHL,1998,0.095410295
Chile,CHL,1999,0.09529168
Chile,CHL,2000,0.095177166
Chile,CHL,2001,0.095311925
Chile,CHL,2002,0.095837794
Chile,CHL,2003,0.09258449
Chile,CHL,2004,0.09272058
Chile,CHL,2005,0.09413446
Chile,CHL,2006,0.09428569
Chile,CHL,2007,0.094258316
Chile,CHL,2008,0.09424602
Chile,CHL,2009,0.0958501
Chile,CHL,2010,0.09580198
Chile,CHL,2011,0.094486
Chile,CHL,2012,0.09312557
Chile,CHL,2013,0.09332134
Chile,CHL,2014,0.0933747
Chile,CHL,2015,0.09322694
Chile,CHL,2016,0.0931446
Chile,CHL,2017,0.09294183
Chile,CHL,2018,0.092720345
Chile,CHL,2019,0.09268079
Chile,CHL,2020,0.08962736
Chile,CHL,2021,0.09325274
Chile,CHL,2022,0.09253863
Chile,CHL,2023,0.08972519
China,CHN,1950,0.36259282
China,CHN,1951,0.35604477
China,CHN,1952,0.34815103
China,CHN,1953,0.34485963
China,CHN,1954,0.3354407
China,CHN,1955,0.32844892
China,CHN,1956,0.32262015
China,CHN,1957,0.31651276
China,CHN,1958,0.31109548
China,CHN,1959,0.406933
China,CHN,1960,0.48588175
China,CHN,1961,0.4083663
China,CHN,1962,0.28793946
China,CHN,1963,0.28195053
China,CHN,1964,0.27606302
China,CHN,1965,0.270063
China,CHN,1966,0.26490492
China,CHN,1967,0.25899705
China,CHN,1968,0.25280526
China,CHN,1969,0.24647444
China,CHN,1970,0.2399144
China,CHN,1971,0.23300484
China,CHN,1972,0.22606549
China,CHN,1973,0.21863967
China,CHN,1974,0.21208996
China,CHN,1975,0.2056495
China,CHN,1976,0.20441358
China,CHN,1977,0.19256257
China,CHN,1978,0.18717927
China,CHN,1979,0.18222153
China,CHN,1980,0.17789012
China,CHN,1981,0.1737508
China,CHN,1982,0.17021881
China,CHN,1983,0.16702212
China,CHN,1984,0.16425747
China,CHN,1985,0.16188453
China,CHN,1986,0.15972129
China,CHN,1987,0.15765576
China,CHN,1988,0.15586717
China,CHN,1989,0.15419453
China,CHN,1990,0.15277469
China,CHN,1991,0.15062211
China,CHN,1992,0.1483507
China,CHN,1993,0.14579448
China,CHN,1994,0.14331374
China,CHN,1995,0.14044553
China,CHN,1996,0.13760674
China,CHN,1997,0.1348013
China,CHN,1998,0.13206168
China,CHN,1999,0.12932087
China,CHN,2000,0.12647177
China,CHN,2001,0.12350837
China,CHN,2002,0.12062847
China,CHN,2003,0.11775515
China,CHN,2004,0.115035295
China,CHN,2005,0.11232216
China,CHN,2006,0.10987718
China,CHN,2007,0.10750595
China,CHN,2008,0.107291974
China,CHN,2009,0.10332089
China,CHN,2010,0.10152214
China,CHN,2011,0.09955345
China,CHN,2012,0.097760595
China,CHN,2013,0.096225746
China,CHN,2014,0.09467957
China,CHN,2015,0.09319591
China,CHN,2016,0.09183659
China,CHN,2017,0.090588585
China,CHN,2018,0.08927441
China,CHN,2019,0.08824697
China,CHN,2020,0.08714318
China,CHN,2021,0.08560768
China,CHN,2022,0.08562948
China,CHN,2023,0.085265584
Colombia,COL,1950,0.33082375
Colombia,COL,1951,0.32379493
Colombia,COL,1952,0.31531176
Colombia,COL,1953,0.30720678
Colombia,COL,1954,0.30042893
Colombia,COL,1955,0.29368013
Colombia,COL,1956,0.287547
Colombia,COL,1957,0.27612418
Colombia,COL,1958,0.269848
Colombia,COL,1959,0.26072392
Colombia,COL,1960,0.25385016
Colombia,COL,1961,0.248143
Colombia,COL,1962,0.24322782
Colombia,COL,1963,0.23804827
Colombia,COL,1964,0.23328984
Colombia,COL,1965,0.22871
Colombia,COL,1966,0.22414482
Colombia,COL,1967,0.21969756
Colombia,COL,1968,0.21512541
Colombia,COL,1969,0.21129912
Colombia,COL,1970,0.20810321
Colombia,COL,1971,0.20449983
Colombia,COL,1972,0.20022349
Colombia,COL,1973,0.19630197
Colombia,COL,1974,0.19269377
Colombia,COL,1975,0.18853153
Colombia,COL,1976,0.18443933
Colombia,COL,1977,0.1789633
Colombia,COL,1978,0.17379895
Colombia,COL,1979,0.17004827
Colombia,COL,1980,0.16629712
Colombia,COL,1981,0.16380858
Colombia,COL,1982,0.16162542
Colombia,COL,1983,0.15872405
Colombia,COL,1984,0.15276524
Colombia,COL,1985,0.17039925
Colombia,COL,1986,0.147917
Colombia,COL,1987,0.1463544
Colombia,COL,1988,0.1433466
Colombia,COL,1989,0.14058103
Colombia,COL,1990,0.13871565
Colombia,COL,1991,0.1368551
Colombia,COL,1992,0.13496834
Colombia,COL,1993,0.13300546
Colombia,COL,1994,0.13122383
Colombia,COL,1995,0.12892357
Colombia,COL,1996,0.12719417
Colombia,COL,1997,0.1259606
Colombia,COL,1998,0.125306
Colombia,COL,1999,0.124729574
Colombia,COL,2000,0.12253417
Colombia,COL,2001,0.12075577
Colombia,COL,2002,0.11948962
Colombia,COL,2003,0.11679002
Colombia,COL,2004,0.11475392
Colombia,COL,2005,0.1129052
Colombia,COL,2006,0.11116293
Colombia,COL,2007,0.10960465
Colombia,COL,2008,0.108273625
Colombia,COL,2009,0.1066218
Colombia,COL,2010,0.10541083
Colombia,COL,2011,0.10370862
Colombia,COL,2012,0.10232324
Colombia,COL,2013,0.101421885
Colombia,COL,2014,0.100518726
Colombia,COL,2015,0.10002265
Colombia,COL,2016,0.09939495
Colombia,COL,2017,0.0995239
Colombia,COL,2018,0.098928265
Colombia,COL,2019,0.097949125
Colombia,COL,2020,0.1025258
Colombia,COL,2021,0.10998729
Colombia,COL,2022,0.09685834
Colombia,COL,2023,0.09353878
Comoros,COM,1950,0.45930585
Comoros,COM,1951,0.49238274
Comoros,COM,1952,0.4518117
Comoros,COM,1953,0.4481082
Comoros,COM,1954,0.4443974
Comoros,COM,1955,0.44040534
Comoros,COM,1956,0.43661726
Comoros,COM,1957,0.432552
Comoros,COM,1958,0.42849264
Comoros,COM,1959,0.42414966
Comoros,COM,1960,0.42049968
Comoros,COM,1961,0.41629046
Comoros,COM,1962,0.41194722
Comoros,COM,1963,0.40759784
Comoros,COM,1964,0.40331134
Comoros,COM,1965,0.398904
Comoros,COM,1966,0.39418232
Comoros,COM,1967,0.3893421
Comoros,COM,1968,0.38422287
Comoros,COM,1969,0.37879592
Comoros,COM,1970,0.3730643
Comoros,COM,1971,0.3671141
Comoros,COM,1972,0.36107525
Comoros,COM,1973,0.3552774
Comoros,COM,1974,0.34946984
Comoros,COM,1975,0.35555884
Comoros,COM,1976,0.33865857
Comoros,COM,1977,0.33314386
Comoros,COM,1978,0.3274296
Comoros,COM,1979,0.32180488
Comoros,COM,1980,0.3157365
Comoros,COM,1981,0.31001672
Comoros,COM,1982,0.30434498
Comoros,COM,1983,0.30051848
Comoros,COM,1984,0.29349786
Comoros,COM,1985,0.28846437
Comoros,COM,1986,0.28349283
Comoros,COM,1987,0.2800269
Comoros,COM,1988,0.27467194
Comoros,COM,1989,0.2703171
Comoros,COM,1990,0.26521137
Comoros,COM,1991,0.2600888
Comoros,COM,1992,0.25477222
Comoros,COM,1993,0.24940906
Comoros,COM,1994,0.24408042
Comoros,COM,1995,0.23943701
Comoros,COM,1996,0.23537834
Comoros,COM,1997,0.23157048
Comoros,COM,1998,0.23193741
Comoros,COM,1999,0.22708453
Comoros,COM,2000,0.22613089
Comoros,COM,2001,0.22004183
Comoros,COM,2002,0.21866782
Comoros,COM,2003,0.2138845
Comoros,COM,2004,0.21087602
Comoros,COM,2005,0.20783377
Comoros,COM,2006,0.20459045
Comoros,COM,2007,0.20225127
Comoros,COM,2008,0.19782811
Comoros,COM,2009,0.19456333
Comoros,COM,2010,0.19083022
Comoros,COM,2011,0.18748075
Comoros,COM,2012,0.18408445
Comoros,COM,2013,0.18059598
Comoros,COM,2014,0.17735778
Comoros,COM,2015,0.17419185
Comoros,COM,2016,0.1711354
Comoros,COM,2017,0.16818073
Comoros,COM,2018,0.16534425
Comoros,COM,2019,0.1629457
Comoros,COM,2020,0.15936975
Comoros,COM,2021,0.16008332
Comoros,COM,2022,0.15528852
Comoros,COM,2023,0.15289746
Congo,COG,1950,0.43619314
Congo,COG,1951,0.42787725
Congo,COG,1952,0.41951624
Congo,COG,1953,0.41094634
Congo,COG,1954,0.40246558
Congo,COG,1955,0.39333883
Congo,COG,1956,0.38390744
Congo,COG,1957,0.37460208
Congo,COG,1958,0.36534497
Congo,COG,1959,0.35643342
Congo,COG,1960,0.34761867
Congo,COG,1961,0.3394146
Congo,COG,1962,0.33186725
Congo,COG,1963,0.32444254
Congo,COG,1964,0.31741616
Congo,COG,1965,0.31060016
Congo,COG,1966,0.304401
Congo,COG,1967,0.3002463
Congo,COG,1968,0.29272196
Congo,COG,1969,0.2873222
Congo,COG,1970,0.28254217
Congo,COG,1971,0.27799958
Congo,COG,1972,0.27375194
Congo,COG,1973,0.26975653
Congo,COG,1974,0.26623258
Congo,COG,1975,0.2626337
Congo,COG,1976,0.25919017
Congo,COG,1977,0.2557932
Congo,COG,1978,0.25311068
Congo,COG,1979,0.24953493
Congo,COG,1980,0.24632855
Congo,COG,1981,0.24312966
Congo,COG,1982,0.24073185
Congo,COG,1983,0.2383008
Congo,COG,1984,0.23694775
Congo,COG,1985,0.23667105
Congo,COG,1986,0.23659627
Congo,COG,1987,0.23697317
Congo,COG,1988,0.23814599
Congo,COG,1989,0.24042715
Congo,COG,1990,0.24289533
Congo,COG,1991,0.24599019
Congo,COG,1992,0.24935946
Congo,COG,1993,0.25342542
Congo,COG,1994,0.25693458
Congo,COG,1995,0.26037955
Congo,COG,1996,0.26318946
Congo,COG,1997,0.27910554
Congo,COG,1998,0.27424854
Congo,COG,1999,0.26826507
Congo,COG,2000,0.2640202
Congo,COG,2001,0.2599693
Congo,COG,2002,0.2542181
Congo,COG,2003,0.24785401
Congo,COG,2004,0.23987646
Congo,COG,2005,0.23198529
Congo,COG,2006,0.22426648
Congo,COG,2007,0.21728979
Congo,COG,2008,0.20943987
Congo,COG,2009,0.20414533
Congo,COG,2010,0.19956985
Congo,COG,2011,0.19352831
Congo,COG,2012,0.1903951
Congo,COG,2013,0.18673414
Congo,COG,2014,0.1835227
Congo,COG,2015,0.18017921
Congo,COG,2016,0.17779085
Congo,COG,2017,0.17516768
Congo,COG,2018,0.17244697
Congo,COG,2019,0.18445073
Congo,COG,2020,0.16712092
Congo,COG,2021,0.16799162
Congo,COG,2022,0.16415872
Congo,COG,2023,0.16057189
Cook Islands,COK,1950,0.42012313
Cook Islands,COK,1951,0.40613887
Cook Islands,COK,1952,0.39182192
Cook Islands,COK,1953,0.37836483
Cook Islands,COK,1954,0.3651085
Cook Islands,COK,1955,0.35240597
Cook Islands,COK,1956,0.33923957
Cook Islands,COK,1957,0.32772171
Cook Islands,COK,1958,0.3144972
Cook Islands,COK,1959,0.30176508
Cook Islands,COK,1960,0.2890277
Cook Islands,COK,1961,0.27691892
Cook Islands,COK,1962,0.26503208
Cook Islands,COK,1963,0.2550393
Cook Islands,COK,1964,0.24437684
Cook Islands,COK,1965,0.2345781
Cook Islands,COK,1966,0.22539432
Cook Islands,COK,1967,0.21603332
Cook Islands,COK,1968,0.20585991
Cook Islands,COK,1969,0.19448668
Cook Islands,COK,1970,0.18305744
Cook Islands,COK,1971,0.1718494
Cook Islands,COK,1972,0.16141847
Cook Islands,COK,1973,0.15670292
Cook Islands,COK,1974,0.15476514
Cook Islands,COK,1975,0.15439317
Cook Islands,COK,1976,0.15495074
Cook Islands,COK,1977,0.15619956
Cook Islands,COK,1978,0.15485062
Cook Islands,COK,1979,0.15249377
Cook Islands,COK,1980,0.15055335
Cook Islands,COK,1981,0.14912441
Cook Islands,COK,1982,0.14846477
Cook Islands,COK,1983,0.14677748
Cook Islands,COK,1984,0.14499588
Cook Islands,COK,1985,0.14303704
Cook Islands,COK,1986,0.14101325
Cook Islands,COK,1987,0.1482481
Cook Islands,COK,1988,0.13766903
Cook Islands,COK,1989,0.1365724
Cook Islands,COK,1990,0.14714077
Cook Islands,COK,1991,0.13503274
Cook Islands,COK,1992,0.13421243
Cook Islands,COK,1993,0.1333963
Cook Islands,COK,1994,0.13241608
Cook Islands,COK,1995,0.13115895
Cook Islands,COK,1996,0.1296338
Cook Islands,COK,1997,0.16002649
Cook Islands,COK,1998,0.12608124
Cook Islands,COK,1999,0.12416389
Cook Islands,COK,2000,0.1219735
Cook Islands,COK,2001,0.11979141
Cook Islands,COK,2002,0.11749987
Cook Islands,COK,2003,0.11510101
Cook Islands,COK,2004,0.112694696
Cook Islands,COK,2005,0.110426635
Cook Islands,COK,2006,0.10858889
Cook Islands,COK,2007,0.10675758
Cook Islands,COK,2008,0.10515321
Cook Islands,COK,2009,0.103791095
Cook Islands,COK,2010,0.10255692
Cook Islands,COK,2011,0.10146746
Cook Islands,COK,2012,0.100466624
Cook Islands,COK,2013,0.099534295
Cook Islands,COK,2014,0.09909125
Cook Islands,COK,2015,0.09867852
Cook Islands,COK,2016,0.098339856
Cook Islands,COK,2017,0.097967476
Cook Islands,COK,2018,0.0976599
Cook Islands,COK,2019,0.09736387
Cook Islands,COK,2020,0.09707594
Cook Islands,COK,2021,0.099410124
Cook Islands,COK,2022,0.09589124
Cook Islands,COK,2023,0.09534365
Costa Rica,CRI,1950,0.2581163
Costa Rica,CRI,1951,0.25523663
Costa Rica,CRI,1952,0.25302768
Costa Rica,CRI,1953,0.2463849
Costa Rica,CRI,1954,0.24072427
