Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Cameroon,CMR,2013,,,,,,,13.73152,17.80625
Cameroon,CMR,2014,,,60.631935,69.809586,41.085224,50.673134,14.64112,18.86138
Cameroon,CMR,2015,,,61.763138,70.633575,42.422672,51.691555,15.368425,19.223068
Cameroon,CMR,2016,,,60.885864,68.83559,46.102856,56.82265,11.869418,13.539102
Cameroon,CMR,2017,89.64643,98.78499,,,,,11.608531,14.354172
Cameroon,CMR,2018,,,,,,,13.62141,15.468029
Cameroon,CMR,2019,87.74897,97.30029,,,,,13.99207,16.113338
Cameroon,CMR,2020,,,,,,,13.793575,17.30992
Cameroon,CMR,2021,,,49.544544,54.523476,33.970776,39.81407,15.1774645,19.138319
Cameroon,CMR,2022,,,51.271774,55.267963,34.70153,40.65769,14.660171,18.213505
Cameroon,CMR,2023,,,51.04248,54.74917,32.68113,37.676247,14.536544,17.543364
Cameroon,CMR,2024,,,,,,,16.363247,16.959372
Canada,CAN,1820,36.41,75.53,,,,,0,0.01
Canada,CAN,1825,39.76,77.89,,,,,0,0.01
Canada,CAN,1830,43.21,80.02,,,,,0,0.01
Canada,CAN,1835,46.74,81.95,,,,,0,0.01
Canada,CAN,1840,50.3,83.66,,,,,0,0.01
Canada,CAN,1845,53.86,85.16,,,,,0,0.01
Canada,CAN,1850,57.39,86.47,,,,,0,0.01
Canada,CAN,1855,60.85,87.32,,,,,0,0.01
Canada,CAN,1860,64.21,88.07,,,,,0,0.01
Canada,CAN,1865,67.45,88.83,,,,,0,0.01
Canada,CAN,1870,70.54,92.79,,,,,0,0.01
Canada,CAN,1875,73.46,95.36,,,,,0,0.01
Canada,CAN,1880,76.2,90.87,,,,,0,0.01
Canada,CAN,1885,78.74,95.57,,,,,0.08,1.99
Canada,CAN,1890,62.3,99.99,,,,,0.15,4.52
Canada,CAN,1895,45.85,99.99,,,,,0.24,6
Canada,CAN,1900,42.05,99.99,,,,,0.4,7.59
Canada,CAN,1905,47.3,99.99,,,,,0.64,7.01
Canada,CAN,1910,67.09,99.99,,,,,1.01,6.68
Canada,CAN,1915,67.51,99.99,,,,,1.57,6.71
Canada,CAN,1920,70.87,99.99,,,,,2.4,6.92
Canada,CAN,1925,74.22,99.99,,,,,3.63,6.27
Canada,CAN,1930,77.58,99.99,,,,,5.42,5.83
Canada,CAN,1935,80.93,99.99,,,,,5.03,6.44
Canada,CAN,1940,84.29,99.99,,,,,4.96,5.95
Canada,CAN,1945,87.65,92.33,,,,,7.88,11.22
Canada,CAN,1950,91,95.03,,,,,2.38,20.78
Canada,CAN,1955,94.36,98.15,,,,,2.51,6.05
Canada,CAN,1960,72,73.96,,,,,12.3,19.62
Canada,CAN,1965,69,69,,,,,20.1,31.86
Canada,CAN,1970,93,91.04,,,,,27.9,41.17
Canada,CAN,1975,92.16,89.12,,,,,35.3,43.19
Canada,CAN,1980,93.18,94.37,,,,,38.5,45.62
Canada,CAN,2000,99.48061,99.34752,,,,,67.27071,50.20322
Canada,CAN,2002,,,,,,,67.59104,49.68675
Canada,CAN,2007,,,,,,,74.26402,53.92357
Canada,CAN,2008,,,,,,,74.74547,54.33307
Canada,CAN,2009,,,,,,,73.94443,53.69977
Canada,CAN,2010,,,,,,,71.32638,52.77288
Canada,CAN,2011,,,,,,,72.51713,54.11908
Canada,CAN,2012,99.70347,99.28904,,,86.91779,85.9155,73.06034,54.55882
Canada,CAN,2013,99.41148,99.36296,,,87.42351,86.39502,75.96331,56.10866
Canada,CAN,2014,99.45796,99.58978,,,86.60816,86.72671,78.04003,57.01346
Canada,CAN,2015,,,,,87.13091,86.61998,78.51211,56.84406
Canada,CAN,2016,97.90976,99.16731,,,91.79397,92.11786,80.76418,58.59574
Canada,CAN,2017,98.10564,99.13842,,,92.44768,93.37079,81.95437,59.45502
Canada,CAN,2018,98.3864,98.925,,,92.72461,94.16612,80.76485,58.77588
Canada,CAN,2019,97.11923,97.25256,,,85.84856,86.61974,84.59423,62.44774
Canada,CAN,2020,96.9589,96.86163,,,85.51689,85.95371,87.02057,64.24606
Canada,CAN,2021,95.37004,95.09667,,,86.12313,85.85286,92.92709,67.40036
Canada,CAN,2022,94.89823,94.57918,,,85.30924,85.19027,92.24434,66.30646
Canada,CAN,2023,95.10512,94.91992,98.80503,98.73616,84.11413,85.00425,88.6089,64.79203
Cape Verde,CPV,1981,78.50964,80.91496,,,,,,
Cape Verde,CPV,1982,75.81036,77.89902,,,,,,
Cape Verde,CPV,1983,72.12512,74.20838,,,,,,
Cape Verde,CPV,1984,78.43534,77.98721,,,,,,
Cape Verde,CPV,1985,80.49839,80.34726,,,,,,
Cape Verde,CPV,1986,81.76278,81.37242,,,,,,
Cape Verde,CPV,1987,83.22765,82.47661,41.69318,47.30328,,,,
Cape Verde,CPV,1988,88.07898,87.07832,,,,,,
Cape Verde,CPV,1990,89.587,90.6222,,,,,,
Cape Verde,CPV,1994,92.99159,93.47446,48.46758,50.7207,,,,
Cape Verde,CPV,1998,97.84707,96.03577,,,,,,
Cape Verde,CPV,2000,98.298,94.87351,,,,,1.83886,1.71764
Cape Verde,CPV,2001,96.86099,94.13025,,,,,1.60648,1.48483
Cape Verde,CPV,2002,97.41849,94.42934,97.15496,95.20742,59.20318,54.39092,3.93929,3.60294
Cape Verde,CPV,2003,97.15443,94.89754,95.80476,92.23187,61.18406,53.87863,4.85602,4.07247
Cape Verde,CPV,2004,95.98506,93.07152,93.95259,91.06753,61.5006,53.77222,6.4201,5.39659
Cape Verde,CPV,2005,95.98897,93.74818,96.85191,93.42932,65.45341,55.09156,7.78693,6.92347
Cape Verde,CPV,2006,95.89901,93.67599,95.25462,90.4699,69.23336,58.91566,9.06702,7.65647
Cape Verde,CPV,2007,94.16858,92.0999,93.03666,89.36083,70.53859,58.86602,10.77273,8.19499
Cape Verde,CPV,2008,93.15056,91.32578,,,,,13.52756,9.92228
Cape Verde,CPV,2009,92.50749,90.98276,91.1293,88.43866,72.18658,59.79365,17.1652,12.22065
Cape Verde,CPV,2010,92.734314,90.76546,,,,,19.883581,14.810709
Cape Verde,CPV,2011,92.96282,91.376274,,,,,23.39904,16.49906
Cape Verde,CPV,2012,95.18155,93.321106,91.5366,87.8899,74.504524,63.934967,23.575989,16.451277
Cape Verde,CPV,2013,96.00814,93.21756,93.840065,90.030815,77.70348,65.41323,26.853996,17.903093
Cape Verde,CPV,2014,96.26931,93.56934,95.69812,90.83633,79.12436,66.847664,28.146534,18.651062
Cape Verde,CPV,2015,96.677475,93.68253,97.06952,91.79222,80.95141,68.43789,27.22873,18.071194
Cape Verde,CPV,2016,95.98586,93.66233,98.42646,92.0134,83.38105,69.282364,29.031507,18.67924
Cape Verde,CPV,2017,96.185814,93.778564,96.85302,90.256996,86.441315,72.41333,30.151125,19.360243
Cape Verde,CPV,2018,97.52708,95.17163,94.515945,87.72419,87.60544,72.83727,29.956446,19.094976
Cape Verde,CPV,2019,97.79028,94.76477,93.11884,88.63427,88.73107,74.45522,,
Cape Verde,CPV,2020,96.343544,93.1138,93.311584,90.27714,91.40247,79.92472,,
Cape Verde,CPV,2021,96.96748,93.61501,93.98244,90.02117,89.49457,77.68017,,
Cape Verde,CPV,2022,48.74501,67.03164,51.83899,16.906878,87.96472,78.83413,,
Cayman Islands,CYM,1999,,,77.75974,84.93377,,,,
Cayman Islands,CYM,2000,,,,,81.7292,88.06723,,
Cayman Islands,CYM,2001,,,81.14035,81.80495,77.97357,88.51455,,
Cayman Islands,CYM,2002,98.43185,99.22665,93.45157,92.86694,69.68011,75.91241,,
Cayman Islands,CYM,2004,95.13221,97.25467,93.48894,88.65598,75.60322,79.66574,,
Cayman Islands,CYM,2005,89.68637,90.63042,,,74.64607,79.33333,,
Cayman Islands,CYM,2006,93.38061,95.90807,94.29929,92.71445,73.64532,85.27919,26.85185,11.48359
Cayman Islands,CYM,2007,,,,,81.65468,85.27981,29.75543,13.82353
Cayman Islands,CYM,2008,95.2514,95.79515,,,94.78055,90.20071,43.70216,21.43396
Cayman Islands,CYM,2011,97.244896,99.14667,94.71831,96.49682,93.5867,85.7793,,
Cayman Islands,CYM,2012,,,94.73094,91.94215,84.434494,80.23134,,
Cayman Islands,CYM,2013,97.089294,98.53239,95.42553,95.64767,78.75817,73.14629,,
Cayman Islands,CYM,2018,93.90618,94.34673,91.03314,92.154915,86.25793,90.28078,,
Cayman Islands,CYM,2019,93.58639,94.64883,95.64394,98.50607,86.77083,90.52745,,
Cayman Islands,CYM,2020,95.888016,96.39372,93.87008,94.5614,91.09312,88.94682,,
Cayman Islands,CYM,2021,93.924614,95.08909,95.75597,95.30988,89.31373,91.57582,,
Cayman Islands,CYM,2022,97.28768,97.40431,95.58824,95.35452,71.81395,79.10174,,
Cayman Islands,CYM,2023,,,95.626076,97.30832,89.342804,87.638535,,
Cayman Islands,CYM,2024,95.93819,93.72237,97.50645,95.87799,88.11966,88.38343,,
Central African Republic,CAF,1971,28.59013,53.82179,11.95941,34.32725,,,,
Central African Republic,CAF,1972,30.40953,56.38801,9.40607,29.4841,,,,
Central African Republic,CAF,1973,32.58082,58.00825,10.52177,33.70365,,,,
Central African Republic,CAF,1977,31.66715,52.52801,,,,,,
Central African Republic,CAF,1978,31.93706,53.33784,,,,,,
Central African Republic,CAF,1979,,,,,,,0.24492,1.08615
Central African Republic,CAF,1980,,,,,,,0.20722,1.64565
Central African Republic,CAF,1981,38.13917,61.93771,,,,,0.12185,1.38461
Central African Republic,CAF,1982,40.3072,66.51134,,,,,0.22452,1.98707
Central African Republic,CAF,1983,41.00924,72.69819,,,,,0.10476,1.75939
Central African Republic,CAF,1984,,,,,,,0.19287,1.86546
Central African Republic,CAF,1986,51.11178,74.99714,,,,,0.22289,1.99164
Central African Republic,CAF,1987,42.06757,63.48406,,,,,,
Central African Republic,CAF,1988,40.50525,60.28084,,,,,0.27904,1.95805
Central African Republic,CAF,1989,40.63583,59.63418,,,,,,
Central African Republic,CAF,1990,47.19634,69.3531,,,,,0.4147,2.30181
Central African Republic,CAF,1991,43.35121,62.54934,,,,,0.36983,2.5665
Central African Republic,CAF,1992,,,,,,,0.38876,2.36456
Central African Republic,CAF,1999,,,,,,,0.65334,3.35861
Central African Republic,CAF,2000,,,,,,,0.63674,3.22893
Central African Republic,CAF,2005,36.27282,48.74117,,,,,,
Central African Republic,CAF,2006,36.27071,49.14271,,,,,0.49126,1.6746
Central African Republic,CAF,2007,42.20678,57.55682,,,,,,
Central African Republic,CAF,2008,50.15574,66.11825,,,,,1.15083,3.16564
Central African Republic,CAF,2009,50.31726,66.54823,28.77495,44.69932,7.27708,12.69878,1.41916,3.18469
Central African Republic,CAF,2010,53.79103,69.92809,,,,,1.20006,3.98184
Central African Republic,CAF,2011,52.26729,66.68739,30.79044,49.71286,10.29222,19.17359,,
Central African Republic,CAF,2012,55.58437,68.49894,30.44807,49.17559,9.13911,19.05657,1.4526,4.17408
Central and Southern Asia (SDG),,1999,,,,,,,7.27115,11.03265
Central and Southern Asia (SDG),,2000,67.7,72.3,61.5,68.3,38.5,47.2,7.4932,10.99719
Central and Southern Asia (SDG),,2001,69.7,73.8,63.7,70,39.5,47.5,7.91721,11.13486
Central and Southern Asia (SDG),,2002,71.6,75,66.4,72.5,40.3,47.6,8.29893,11.44207
Central and Southern Asia (SDG),,2003,73.4,75.9,69.4,75.2,41.4,48.2,8.64196,11.97504
Central and Southern Asia (SDG),,2004,75.2,76.8,72.1,77.2,42.9,49.3,9.02893,12.4412
Central and Southern Asia (SDG),,2005,76.8,77.8,74.1,78.7,44.9,51.1,9.41445,12.32165
Central and Southern Asia (SDG),,2006,78.3,78.8,75.6,79.6,47.2,53.4,10.28155,13.17041
Central and Southern Asia (SDG),,2007,80,80.3,76.9,80.2,49.6,55.7,11.45945,14.95856
Central and Southern Asia (SDG),,2008,81.4,81.7,78.7,80.9,51.3,57.2,12.98306,16.86385
Central and Southern Asia (SDG),,2009,82.5,82.9,80.3,81.5,52.6,58.2,13.67906,17.96271
Central and Southern Asia (SDG),,2010,83.7,84.2,81.4,82,53.7,58.6,15.2729,19.72994
Central and Southern Asia (SDG),,2011,84.7,85.4,82.1,82.4,54.6,58.7,18.75895,23.26933
Central and Southern Asia (SDG),,2012,85.4,86.1,82.9,83.2,55.8,58.9,20.93816,23.8471
Central and Southern Asia (SDG),,2013,86.1,86.9,83.7,84.1,56.6,58.9,21.1773,23.11804
Central and Southern Asia (SDG),,2014,86.8,87.7,84.5,84.9,57.1,58.9,22.80239,24.06236
Central and Southern Asia (SDG),,2015,87.4,88.3,84.9,85.4,57.6,59.2,23.73281,25.30256
Central and Southern Asia (SDG),,2016,87.9,88.9,85.2,85.7,57.9,59.6,23.71877,25.12442
Central and Southern Asia (SDG),,2017,88.5,89.5,85.5,85.9,58.4,60.2,24.33779,25.27712
Central and Southern Asia (SDG),,2018,89,89.9,85.8,86.1,58.9,60.8,24.94139,25.3925
Central and Southern Asia (SDG),,2019,89.4,90.2,86,86.4,59,60.9,26.33385,25.89408
Central and Southern Asia (SDG),,2020,89.7,90.4,86.3,86.8,59.1,60.9,27.0407,26.22526
Central and Southern Asia (SDG),,2021,89.9,90.5,86.4,86.9,59.7,61.3,28.19648,27.76711
Central and Southern Asia (SDG),,2022,89.8,90.4,85.8,86.6,59.7,61.3,28.61027,28.85335
Central and Southern Asia (SDG),,2023,89.9,90.5,85.8,86.6,60,61.5,30.22876,29.81266
Central and Southern Asia (SDG),,2024,90,90.6,85.9,86.7,60.1,61.7,31.06662,30.36278
Central and Southern Asia (SDG),,2025,90.1,90.7,86,86.9,60.1,61.7,,
Chad,TCD,1971,,,,,,,0,0
Chad,TCD,1972,,,,,,,0,0.02745
Chad,TCD,1973,,,,,,,0.00341,0.13623
Chad,TCD,1974,,,,,,,0.0261,0.31276
Chad,TCD,1975,13.08298,33.56285,,,,,0.00982,0.22067
Chad,TCD,1976,,,,,,,0.01558,0.28068
Chad,TCD,1977,13.19482,33.80467,,,,,0.02123,0.38442
Chad,TCD,1985,,,,,,,0.06403,0.68461
Chad,TCD,1988,20.39783,45.62727,,,,,,
Chad,TCD,1996,,,,,,,0.13097,0.8801
Chad,TCD,1997,30.43063,53.92043,,,,,0.15841,0.93149
Chad,TCD,1998,34.94879,59.13608,13.58406,36.0765,3.59324,11.95284,0.18462,1.16507
Chad,TCD,1999,37.2962,59.47328,14.23039,35.85658,3.91844,14.47581,,
Chad,TCD,2000,39.38796,59.74196,16.12693,38.82363,4.23989,14.16595,0.23701,1.35287
Chad,TCD,2001,41.18019,60.36904,19.09432,42.15696,5.03337,15.71694,0.24411,1.39164
Chad,TCD,2002,44.47304,64.6421,20.64271,43.08933,5.71422,17.4327,,
Chad,TCD,2003,46.45301,65.97469,21.12408,44.75672,6.31674,19.68563,0.19204,1.69444
Chad,TCD,2004,,,,,,,0.30257,2.11889
Chad,TCD,2005,,,,,,,0.17015,2.66377
Chad,TCD,2008,,,,,,,0.4974,3.39715
Chad,TCD,2009,,,,,,,0.59343,3.43033
Chad,TCD,2010,,,,,,,0.62116766,3.5581388
Chad,TCD,2011,53.76433,68.91507,,,,,0.8517399,3.5592334
Chad,TCD,2013,66.44254,85.50518,,,,,,
Chad,TCD,2014,,,,,,,1.1193777,5.618326
Chad,TCD,2015,67.41633,84.6892,29.095757,46.700024,10.890905,27.290823,1.4573612,4.9649577
Chad,TCD,2016,61.972908,77.56366,30.224882,48.071953,12.251929,28.370699,,
Chad,TCD,2017,56.20841,71.9393,27.024977,40.441387,12.150867,25.840658,,
Chad,TCD,2018,62.18454,77.22063,31.26162,46.165592,14.083185,27.959679,,
Chad,TCD,2019,61.392765,76.26634,30.019608,43.267162,14.981729,29.026014,,
Chad,TCD,2020,,,,,,,2.4760773,6.276862
Chad,TCD,2021,64.4095,78.27039,33.291546,45.84811,17.06374,30.056671,,
Chad,TCD,2022,64.87701,78.154,,,,,,
Chad,TCD,2023,66.81843,79.5751,35.789516,46.79113,20.180534,30.908167,,
Chad,TCD,2024,69.43685,80.806206,36.45287,46.165195,16.44667,23.388802,,
Chile,CHL,1820,1.24,4.22,,,,,0,0.02
Chile,CHL,1825,1.55,5.22,,,,,0,0.03
Chile,CHL,1830,1.94,6.45,,,,,0,0.03
Chile,CHL,1835,2.42,7.95,,,,,0,0.04
Chile,CHL,1840,3.01,9.78,,,,,0,0.05
Chile,CHL,1845,3.74,11.98,,,,,0,0.07
Chile,CHL,1850,4.65,14.62,,,,,0.01,0.08
Chile,CHL,1855,5.55,16.54,,,,,0.01,0.11
Chile,CHL,1860,8.8,19.28,,,,,0.01,0.13
Chile,CHL,1865,12.13,21.16,,,,,0.01,0.17
Chile,CHL,1870,13.5,20.22,,,,,0.01,0.21
Chile,CHL,1875,14.86,19.29,,,,,0.02,0.27
Chile,CHL,1880,16.23,18.37,,,,,0.02,0.34
Chile,CHL,1885,17.6,13.78,,,,,0.03,0.43
Chile,CHL,1890,21.06,33.17,,,,,0.04,0.52
Chile,CHL,1895,26.49,35.54,,,,,0.04,0.48
Chile,CHL,1900,36.14,32.25,,,,,0.06,0.43
Chile,CHL,1905,45.79,40.57,,,,,0.07,0.65
Chile,CHL,1910,48.16,75.91,,,,,0.09,0.78
Chile,CHL,1915,53.77,77.32,,,,,0.12,1.41
Chile,CHL,1920,59.37,64.48,,,,,0.15,1.47
Chile,CHL,1925,64.97,88.5,,,,,0.19,1.69
Chile,CHL,1930,70.57,89.67,,,,,0.24,1.18
Chile,CHL,1935,76.17,65.39,,,,,0.3,1.25
Chile,CHL,1940,81.78,69.86,,,,,0.38,1.17
Chile,CHL,1945,87.38,61.78,,,,,0.48,1.13
Chile,CHL,1950,92.98,98.92,,,,,0.61,1.44
Chile,CHL,1955,100,99.99,,,,,1.47,2.74
Chile,CHL,1960,84.67,99.99,,,,,3.08,5.32
Chile,CHL,1965,93.71,99.99,,,,,4.48,7.31
Chile,CHL,1970,88.78,97.15,,,,,7.2,11.58
Chile,CHL,1975,97,95.02,,,,,15,16.19
Chile,CHL,1980,97.85,98.3,,,,,11.3,15.08
Chile,CHL,2000,,,,,,,33.8671,36.95478
Chile,CHL,2002,,,,,,,38.81118,41.68107
Chile,CHL,2003,,,,,,,42.2481,44.7519
Chile,CHL,2004,,,,,,,43.18258,45.44091
Chile,CHL,2005,,,,,,,49.14493,51.36883
Chile,CHL,2006,,,,,,,49.2366,49.40425
Chile,CHL,2007,96.18534,97.09454,97.09203,97.60362,89.61511,88.19201,54.93472,54.51779
Chile,CHL,2008,96.18842,97.31775,96.39962,97.18683,89.42435,87.87107,57.58805,55.98562
Chile,CHL,2009,94.85775,95.50238,95.11917,95.79043,88.04888,86.10673,61.81485,58.22403
Chile,CHL,2010,96.49332,96.84423,96.67226,97.4041,90.68439,89.17775,68.75483,64.00926
Chile,CHL,2011,96.13806,96.68288,96.40126,96.96729,91.22686,89.73231,74.24906,67.50667
Chile,CHL,2012,96.36276,96.84003,95.99475,96.40073,90.02051,88.33831,79.35981,70.92928
Chile,CHL,2013,96.41459,96.86888,96.47954,97.05353,93.09137,92.67747,84.18592,75.69045
Chile,CHL,2014,96.77631,97.29836,96.84179,97.44632,93.29538,92.9499,88.34477,79.1282
Chile,CHL,2015,96.9787,97.56435,96.50223,96.85236,93.85078,93.69501,91.16192,81.82333
Chile,CHL,2016,97.26185,97.76807,96.76057,97.02259,94.32329,94.1719,94.35066,83.51537
Chile,CHL,2017,97.42069,97.96447,96.55143,97.25287,94.64823,94.49572,96.29107,83.76219
Chile,CHL,2018,97.79637,98.38637,97.11922,98.26593,95.02936,95.07354,98.30413,84.32472
Chile,CHL,2019,98.03242,98.7412,97.71351,98.69614,95.12569,95.45809,99.34161,85.02875
Chile,CHL,2020,97.16142,98.26876,97.45484,98.47635,95.06209,95.53094,96.77101,81.69859
Chile,CHL,2021,97.25502,98.39106,97.76847,99.05616,96.08989,97.00276,105.96307,86.79026
Chile,CHL,2022,98.00935,99.37986,98.51107,99.89471,97.15175,98.29835,108.69765,90.27169
Chile,CHL,2023,97.76783,99.54022,,,97.91099,99.26094,114.00355,95.75698
Chile,CHL,2024,97.02258,98.70355,,,98.28743,99.40569,119.44051,101.20722
China,CHN,1820,0,0.01,,,,,0,0.01
China,CHN,1825,0,0.01,,,,,0,0.01
China,CHN,1830,0,0.01,,,,,0,0.01
China,CHN,1835,0,0.01,,,,,0,0.01
China,CHN,1840,0,0.01,,,,,0,0.01
China,CHN,1845,0,0.01,,,,,0,0.01
China,CHN,1850,0,0.01,,,,,0,0.01
China,CHN,1855,0.01,0.02,,,,,0,0.01
China,CHN,1860,0.01,0.04,,,,,0,0.01
China,CHN,1865,0.02,0.08,,,,,0,0.01
China,CHN,1870,0.03,0.13,,,,,0,0.01
China,CHN,1875,0.05,0.22,,,,,0,0.01
China,CHN,1880,0.08,0.36,,,,,0,0.01
China,CHN,1885,0.12,0.58,,,,,0,0.01
China,CHN,1890,0.19,0.92,,,,,0,0.01
China,CHN,1895,0.3,1.45,,,,,0,0.01
China,CHN,1900,0.46,2.25,,,,,0,0.01
China,CHN,1905,0.7,3.47,,,,,0,0.01
China,CHN,1910,1.07,5.28,,,,,0,0.01
China,CHN,1915,1.61,7.97,,,,,0,0.01
China,CHN,1920,2.42,11.85,,,,,0,0.02
China,CHN,1925,3.6,17.78,,,,,0,0.04
China,CHN,1930,5.32,28.61,,,,,0.01,0.04
China,CHN,1935,8.38,34.41,,,,,0.02,0.08
China,CHN,1940,9.36,28.62,,,,,0.02,0.1
China,CHN,1945,17.09,43.12,,,,,0.04,0.3
China,CHN,1950,35.08,31.01,,,,,0.09,0.21
China,CHN,1955,53.06,59.38,,,,,0.15,0.43
China,CHN,1960,71.04,65.61,,,,,0.2,1.08
China,CHN,1965,71.04,65.6,,,,,0.3,1.22
China,CHN,1970,71.04,65.56,,,,,0.4,1.41
China,CHN,1974,,,,,,,0.20475,0.44161
China,CHN,1975,79.82,99.99,,,,,0.31021,0.58241
China,CHN,1976,,,,,,,0.36838,0.72821
China,CHN,1977,,,,,,,0.42145,0.8176
China,CHN,1978,,,,,,,0.41114,0.96121
China,CHN,1979,,,,,,,0.49794,1.49913
China,CHN,1980,82.22,78.78,,,,,0.63177,1.90418
China,CHN,1989,91.8404,98.73537,,,,,,
China,CHN,1990,89.33423,95.09944,,,,,,
China,CHN,1991,89.10738,94.07853,,,,,,
China,CHN,1992,88.34573,92.63343,,,,,,
China,CHN,1993,88.26773,91.98395,,,,,,
China,CHN,1994,88.48144,91.50447,,,,,2.57581,4.90478
China,CHN,1995,90.19321,92.13734,,,,,,
China,CHN,1996,91.56988,92.53656,,,,,,
China,CHN,1997,93.37309,93.27849,,,,,,
China,CHN,2003,,,,,,,13.14627,15.79673
China,CHN,2004,,,,,,,15.91874,17.81836
China,CHN,2005,,,,,,,17.79149,19.4622
China,CHN,2006,,,,,,,20.11961,20.98133
China,CHN,2007,,,,,,,21.42949,21.51037
China,CHN,2008,,,,,,,22.29941,21.46977
China,CHN,2009,,,,,,,24.03895,22.60422
China,CHN,2010,,,,,,,26.425468,24.256775
China,CHN,2011,,,,,,,28.336803,25.390306
China,CHN,2012,,,,,,,31.237303,27.57892
China,CHN,2013,,,,,,,35.223526,30.488382
China,CHN,2014,,,,,,,47.590687,40.278503
China,CHN,2015,,,,,,,51.82544,42.98018
China,CHN,2016,,,,,,,54.685604,44.606735
China,CHN,2017,,,,,,,56.781136,46.09477
China,CHN,2018,,,,,,,59.66294,47.968716
China,CHN,2019,,,,,,,63.37396,50.75933
China,CHN,2020,,,,,,,68.23957,55.90858
China,CHN,2021,,,,,,,73.3186,61.2388
China,CHN,2022,,,,,,,77.680824,66.35483
China,CHN,2023,,,,,,,80.779434,69.30474
China,CHN,2024,,,,,,,83.06648,71.591675
Colombia,COL,1820,0.89,8.69,,,,,0,0.02
Colombia,COL,1825,1.11,10.35,,,,,0,0.02
Colombia,COL,1830,1.38,12.3,,,,,0,0.03
Colombia,COL,1835,1.71,14.58,,,,,0,0.04
Colombia,COL,1840,3.32,17.41,,,,,0,0.05
Colombia,COL,1845,3.15,14.67,,,,,0,0.06
Colombia,COL,1850,3.31,14.23,,,,,0,0.07
Colombia,COL,1855,4.83,17.28,,,,,0,0.09
Colombia,COL,1860,6.35,20.32,,,,,0,0.12
Colombia,COL,1865,7.87,23.35,,,,,0,0.14
Colombia,COL,1870,9.39,26.37,,,,,0,0.18
Colombia,COL,1875,10.91,29.39,,,,,0,0.23
Colombia,COL,1880,12.69,22.23,,,,,0,0.28
Colombia,COL,1885,10.8,19.39,,,,,0,0.36
Colombia,COL,1890,12.33,22.43,,,,,0,0.45
Colombia,COL,1895,13.86,25.17,,,,,0,0.56
Colombia,COL,1900,19.65,23.72,,,,,0,0.53
Colombia,COL,1905,25.44,22.31,,,,,0,0.5
Colombia,COL,1910,31.23,20.94,,,,,0,0.45
Colombia,COL,1915,37.02,39.31,,,,,0.01,0.41
Colombia,COL,1920,37.84,40.36,,,,,0.01,0.48
Colombia,COL,1925,38.66,36.53,,,,,0.01,0.54
Colombia,COL,1930,39.48,32.76,,,,,0.01,0.6
Colombia,COL,1935,40.3,38.58,,,,,0.01,0.66
Colombia,COL,1940,41.12,41.04,,,,,0.02,0.63
Colombia,COL,1945,41.94,37.29,,,,,0.03,0.82
Colombia,COL,1950,42.76,43.52,,,,,0.16,1.07
Colombia,COL,1955,55.23,56.18,,,,,0.24,1.16
Colombia,COL,1960,59,59,,,,,0.64,2.75
Colombia,COL,1965,66,62.05,,,,,1.32,4.46
Colombia,COL,1970,80.67,58.13,,,,,2.6,6.78
Colombia,COL,1975,88,63.66,,,,,5.8,10.17
Colombia,COL,1980,95.33,69.18,,,,,9.5,11.68
Colombia,COL,2000,96.54623,98.50919,,,,,26.18726,24.82495
Colombia,COL,2001,93.37632,95.96522,,,,,27.2192,25.53596
Colombia,COL,2002,93.15743,95.74204,,,,,27.18821,25.83325
Colombia,COL,2004,99.37492,99.78883,,,,,30.22339,28.78125
Colombia,COL,2005,,,90.47049,89.26175,75.94506,72.61449,33.09815,31.40927
Colombia,COL,2006,,,96.06755,93.51193,75.70032,72.51205,35.40557,33.32926
Colombia,COL,2007,,,97.12315,94.72329,79.05617,75.48639,36.63507,34.32785
Colombia,COL,2008,,,97.05336,95.26273,77.17477,74.85874,37.37898,38.50628
Colombia,COL,2009,,,98.30701,97.18984,79.45925,77.40387,40.10148,38.92191
Colombia,COL,2010,,,97.4133,96.71103,80.8319,78.96079,43.08365,39.99427
Colombia,COL,2011,,,99.32728,98.87226,82.81956,81.14754,47.0562,43.54466
Colombia,COL,2012,98.28255,98.30228,97.91802,96.93214,79.63858,77.15112,50.05367,44.92698
Colombia,COL,2013,,,98.61025,97.50708,82.76713,79.60517,53.95926,47.6037
Colombia,COL,2014,,,97.6653,96.35751,79.67902,77.36058,56.80977,49.63672
Colombia,COL,2015,97.00289,96.22182,96.10596,94.77094,82.80156,80.32167,58.80321,50.89593
Colombia,COL,2016,95.40113,94.17901,95.71288,94.43954,85.84631,83.31626,61.3053,53.09903
Colombia,COL,2017,96.45836,95.41695,96.0995,94.99821,84.66324,82.41902,62.73407,54.18466
Colombia,COL,2018,95.79236,94.83803,96.53521,95.57437,83.58057,81.77589,61.54233,53.20858
Colombia,COL,2019,95.558,94.42261,97.1232,96.10837,84.48687,82.64052,60.51423,52.91913
Colombia,COL,2020,94.47131,93.33153,98.03686,96.81204,86.27247,84.06254,59.84248,51.73153
Colombia,COL,2021,93.42034,92.62357,98.30652,97.04433,87.21809,85.12158,63.16305,53.60225
Colombia,COL,2022,93.2114,92.1623,96.29261,94.86117,88.09656,85.77548,64.32235,54.40439
